gene_id,64_stz_exp_J,65_ctr_J,67_prim_exp_J,68_stz_exp_J,69_ctr_J,70_ctr_J,71_stz_exp_J,72_stz_exp_J,74_ctr_J,76_prim_exp_J,77_ctr_J,79_ctr_J
ENSMUSG00000040331|Nsmce4a,1003,852,1291,1099,742,912,1075,948,827,970,901,898
ENSMUSG00000030852|Tacc2,1733,1379,1775,2016,1401,1812,1932,1712,1411,1564,1441,1470
ENSMUSG00000109225|4930513N20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050189|Etos1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040298|Btbd16,31,11,34,10,29,22,41,18,33,27,39,20
ENSMUSG00000040268|Plekha1,3215,2228,2703,3210,2382,2767,3365,3363,2303,2632,2179,2201
ENSMUSG00000047517|Dmbt1,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000013668|4933402N03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100759|1700029B22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118585|Gm52996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006204|Cdcp3,5,6,2,10,7,12,17,10,12,7,2,16
ENSMUSG00000040205|Cuzd1,0,0,2,0,0,2,7,4,3,4,5,0
ENSMUSG00000030859|Fam24a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040177|2310057M21Rik,541,457,589,631,530,647,544,653,488,621,500,652
ENSMUSG00000063179|Pstk,630,615,768,690,723,779,806,623,621,633,664,692
ENSMUSG00000040167|Ikzf5,379,347,341,394,404,439,469,462,407,347,351,394
ENSMUSG00000109570|Gm44624,0,7,4,1,0,14,4,2,7,11,2,12
ENSMUSG00000108910|Gm44625,0,0,0,0,0,0,0,0,0,0,0,4
ENSMUSG00000108989|Gm44984,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000109087|Gm45105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050100|Hmx2,0,0,4,5,5,3,3,2,4,5,0,6
ENSMUSG00000066979|Bub3,1812,1615,2361,1814,1655,1710,1831,1883,1735,1787,1830,1699
ENSMUSG00000109066|Gm4585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108839|Gm44547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109014|Gm44546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109340|Gm33146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030862|Cpxm2,144,167,89,93,156,108,121,138,165,153,228,159
ENSMUSG00002075358|5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030930|Chst15,541,456,515,663,525,574,635,571,527,720,648,608
ENSMUSG00000109137|Gm34908,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108870|Gm44893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108858|Gm4587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048528|Nkx1-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087657|Gm16764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030946|Lhpp,165,258,110,85,250,195,172,128,206,188,235,198
ENSMUSG00000030956|Fam53b,1205,1046,840,1012,1189,1077,1123,919,1127,1226,1196,1183
ENSMUSG00000030960|Eef1akmt2,298,291,316,318,280,288,352,310,319,320,304,267
ENSMUSG00000030965|Abraxas2,684,627,671,737,737,773,764,742,619,787,797,769
ENSMUSG00000097595|1500002F19Rik,6,11,8,10,9,9,12,8,11,6,11,7
ENSMUSG00000109842|Gm45502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030967|Zranb1,1747,1516,2102,2307,1468,1669,1979,1891,1291,1601,1471,1531
ENSMUSG00000030970|Ctbp2,626,655,694,606,590,783,670,582,651,738,730,705
ENSMUSG00000082988|Gm5903,28,26,12,32,37,48,21,39,27,40,51,36
ENSMUSG00000109016|Gm44647,6,2,0,2,3,4,0,2,6,0,4,0
ENSMUSG00000109104|Gm6108,7,2,0,0,0,2,3,0,1,1,3,2
ENSMUSG00000086108|Gm5602,43,32,34,47,23,51,41,38,28,28,33,39
ENSMUSG00000104914|Mir7061,2,1,2,7,2,8,4,3,5,4,2,3
ENSMUSG00000006205|Htra1,5951,3866,8395,9935,3680,4737,6509,8533,4533,5760,3498,4876
ENSMUSG00000030858|Fam24b,6,2,8,14,6,7,7,4,4,6,1,2
ENSMUSG00000108883|Gm44623,18,11,8,17,11,9,16,25,18,15,8,10
ENSMUSG00000030861|Acadsb,1642,1521,1297,1517,1740,1845,1780,1677,1557,1802,1724,1569
ENSMUSG00000109399|Gm44982,8,7,15,16,9,12,13,9,6,14,13,7
ENSMUSG00000108964|Gm18600,2,0,0,8,6,3,1,6,4,4,4,2
ENSMUSG00000040148|Hmx3,3,0,3,0,0,5,14,5,0,2,4,0
ENSMUSG00000062758|Gm16477,10,12,19,10,12,12,17,13,12,12,9,7
ENSMUSG00000040125|Gpr26,1026,931,207,691,1109,1167,1122,1021,1098,1097,778,882
ENSMUSG00000086814|Gm15677,1,0,5,0,3,3,4,0,1,1,4,3
ENSMUSG00000109555|Gm44891,11,7,5,7,0,6,5,4,4,8,6,2
ENSMUSG00000109270|Gm10584,19,4,3,4,4,4,0,5,4,4,0,1
ENSMUSG00000109550|Gm44892,3,2,0,0,0,0,0,0,3,0,0,1
ENSMUSG00000108849|Gm35147,5,0,0,4,0,0,0,0,0,2,2,0
ENSMUSG00000030934|Oat,2042,1964,1867,1859,2186,2001,2038,1957,1917,2090,2303,1894
ENSMUSG00000087348|Gm15582,1,0,0,2,0,0,0,5,2,0,0,0
ENSMUSG00000110159|Gm45501,53,29,31,51,36,70,82,58,36,61,30,31
ENSMUSG00000085663|Gm15718,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110282|B930086L07Rik,2,2,0,2,0,0,0,2,0,0,9,2
ENSMUSG00000110037|4930543N07Rik,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000091002|Tcerg1l,553,398,334,451,352,513,555,389,491,496,322,466
ENSMUSG00000041775|Mapk1ip1,990,783,725,902,885,801,1054,877,851,912,747,864
ENSMUSG00000041769|Ppp2r2d,1509,1110,2069,1910,1197,1520,1745,1587,1138,1381,1210,1233
ENSMUSG00000078566|Bnip3,3043,2710,4796,3622,2914,3192,3274,3089,3046,2939,2767,2922
ENSMUSG00000110237|Gm18258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109881|Gm45507,3,6,2,2,3,0,2,4,2,1,2,2
ENSMUSG00000025478|Dpysl4,782,623,568,857,660,795,992,803,633,742,657,634
ENSMUSG00000109855|Gm45613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056856|Jakmip3,1455,1080,746,1649,1276,1270,1406,1358,1236,1392,916,1120
ENSMUSG00000060260|Pwwp2b,273,285,307,261,301,333,282,303,270,315,280,310
ENSMUSG00002076353|U6,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000015980|Lrrc27,262,269,351,293,254,335,305,259,268,280,274,328
ENSMUSG00000015981|Stk32c,732,795,778,820,684,939,934,825,769,744,692,709
ENSMUSG00000110303|Gm45328,4,6,2,2,0,6,4,0,0,2,3,4
ENSMUSG00000025477|Inpp5a,1453,1334,1491,1500,1332,1455,1504,1523,1338,1367,1232,1390
ENSMUSG00000041309|Nkx6-2,843,1014,1130,955,845,851,867,928,997,964,502,873
ENSMUSG00000049571|Cfap46,424,210,108,217,294,304,267,224,243,349,218,220
ENSMUSG00000083626|Gm4459,73,55,75,78,82,67,55,61,98,69,84,57
ENSMUSG00000056777|Rpl21-ps13,3,0,0,0,2,0,2,0,0,0,0,1
ENSMUSG00000109710|Gm4974,9,8,16,15,11,7,7,3,10,2,0,8
ENSMUSG00000025475|Adgra1,1133,980,930,991,1172,1188,1249,1319,1194,1245,1045,1243
ENSMUSG00000047751|Utf1,2,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000086742|Gm16201,47,25,23,44,29,19,26,20,25,31,26,20
ENSMUSG00000085354|Gm2044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105165|Mir7686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065502|Mir202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073795|Spef1l,15,2,9,24,8,9,19,11,8,10,13,3
ENSMUSG00000025473|Adam8,59,78,69,27,107,67,52,58,64,68,88,106
ENSMUSG00000099092|Mir7062,0,0,0,0,0,0,1,1,2,0,0,0
ENSMUSG00000025469|Msx3,4,0,2,2,0,0,2,0,0,0,0,0
ENSMUSG00000025470|Zfp511,243,217,208,168,261,247,236,180,258,323,207,271
ENSMUSG00000025474|Tubgcp2,1185,867,1450,1276,945,1179,1277,1188,857,1063,934,968
ENSMUSG00000066129|Kndc1,6706,6124,5924,6881,6318,6897,7683,8118,6788,7534,5384,6874
ENSMUSG00000025468|Caly,1754,1367,1849,1481,1652,1809,1991,1701,1617,1577,1508,1495
ENSMUSG00000025467|Prap1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025466|Fuom,335,340,365,241,363,378,339,297,329,372,340,323
ENSMUSG00000025465|Echs1,1196,1268,1697,1339,1195,1201,1276,1190,1225,1343,1481,1194
ENSMUSG00000025464|Paox,270,248,301,391,277,265,389,353,225,302,260,212
ENSMUSG00000025461|Scart1,2,0,0,0,0,0,0,2,0,0,0,5
ENSMUSG00000054672|Scart2,0,0,6,8,4,0,6,0,0,8,0,6
ENSMUSG00000025479|Cyp2e1,8,51,6,9,37,25,0,0,34,15,68,32
ENSMUSG00000045733|Sprn,503,533,278,280,506,606,606,375,491,488,437,489
ENSMUSG00000039018|Mtg1,373,318,420,366,242,383,432,331,355,358,301,310
ENSMUSG00000025480|Syce1,18,6,11,27,9,8,17,7,7,18,10,6
ENSMUSG00000107816|Gm29799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025488|Cox8b,2,10,5,2,5,9,2,0,7,11,8,4
ENSMUSG00000038745|Nlrp6,6,3,4,7,13,6,6,4,0,0,11,0
ENSMUSG00000062031|Pgghg,138,97,83,82,130,93,113,114,154,175,230,147
ENSMUSG00000025491|Ifitm1,34,34,35,22,45,51,52,86,38,44,235,24
ENSMUSG00000025489|Ifitm5,0,0,0,0,0,0,0,2,0,0,5,0
ENSMUSG00000110104|Gm45717,5,4,0,8,4,0,7,14,0,0,0,5
ENSMUSG00000060591|Ifitm2,137,90,79,109,103,93,119,245,83,142,563,93
ENSMUSG00000121233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025492|Ifitm3,263,231,154,139,190,183,192,239,231,362,766,282
ENSMUSG00000059108|Ifitm6,20,9,8,5,29,19,22,30,17,21,46,9
ENSMUSG00000109703|Gm45299,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054065|Pkp3,0,5,0,6,4,3,0,0,0,0,5,0
ENSMUSG00000025494|Sigirr,16,34,18,22,32,41,40,18,14,28,24,22
ENSMUSG00000120649,3,6,0,0,0,3,4,9,3,0,0,5
ENSMUSG00000055629|B4galnt4,1212,874,1124,1380,880,1188,1384,1329,902,934,822,880
ENSMUSG00000060314|Zfp941,932,667,741,637,822,1015,983,955,668,819,585,693
ENSMUSG00000025481|Urah,3,0,5,0,0,0,0,6,0,0,0,0
ENSMUSG00000025482|Odf3,4,0,2,4,9,0,0,0,0,2,0,0
ENSMUSG00000025484|Bet1l,475,493,681,549,455,490,519,482,473,494,487,406
ENSMUSG00000025485|Ric8a,1056,982,1466,1332,953,1057,1224,1317,892,1119,1053,921
ENSMUSG00000025486|Sirt3,1052,971,1104,834,880,967,1003,981,1117,1228,970,967
ENSMUSG00000110136|Gm45785,1,3,2,8,1,8,1,0,7,1,1,4
ENSMUSG00000099590|C330022C24Rik,2,0,0,0,1,0,0,0,0,3,0,3
ENSMUSG00000038801|Scgb1c1,2,5,5,5,4,5,4,0,0,0,0,0
ENSMUSG00000025487|Psmd13,1804,1679,2697,2381,1543,1744,2137,1717,1685,1678,1563,1599
ENSMUSG00000083396|Gm15542,569,542,622,617,576,676,643,597,638,623,594,648
ENSMUSG00000110275|Gm5905,42,32,62,24,39,39,40,43,41,31,47,31
ENSMUSG00000077547|Gm22019,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000025495|Ptdss2,941,927,914,830,822,1055,914,845,958,1059,1086,831
ENSMUSG00000038650|Rnh1,916,814,1234,1038,743,733,881,1016,863,808,949,760
ENSMUSG00000120837,10,9,11,7,7,4,6,6,15,3,10,9
ENSMUSG00000038637|Lrrc56,139,113,171,146,73,122,171,97,138,148,124,90
ENSMUSG00000025500|Lmntd2,0,12,9,16,9,8,11,0,0,5,0,0
ENSMUSG00000025499|Hras,1274,1548,1991,1433,1557,1592,1493,1488,1744,1512,1396,1499
ENSMUSG00000038618|Rassf7,53,42,73,118,44,70,105,62,24,51,83,62
ENSMUSG00000025497|Cdhr5,12,6,0,0,8,9,0,0,7,6,17,6
ENSMUSG00000038580|Sct,4,7,6,0,0,2,9,3,4,0,6,0
ENSMUSG00000025496|Drd4,4,0,5,7,4,5,0,4,9,0,0,0
ENSMUSG00000038611|Phrf1,1162,900,814,1117,1159,1130,1211,1028,1074,1242,999,1060
ENSMUSG00000025498|Irf7,65,50,75,84,83,70,111,35,75,200,135,155
ENSMUSG00000025504|Eps8l2,65,49,34,83,54,106,126,27,88,118,70,74
ENSMUSG00000086844|B230206H07Rik,474,391,143,311,596,498,347,282,472,508,1134,501
ENSMUSG00000058886|Deaf1,1249,871,1506,1438,809,1057,1357,1083,896,1030,884,880
ENSMUSG00000025505|Tmem80,687,627,670,643,607,631,684,621,667,752,678,639
ENSMUSG00000091083|Gm4535,3,0,0,1,0,0,0,0,0,0,2,0
ENSMUSG00000051007|Gatd1,508,429,657,651,484,486,664,564,525,574,554,512
ENSMUSG00000025503|Taldo1,2638,3042,2289,1830,2768,2568,2294,2339,2936,2878,2483,2738
ENSMUSG00000060240|Cend1,8598,8234,12315,9279,8112,9271,9166,8581,8833,8765,7901,8710
ENSMUSG00000025507|Pidd1,89,78,93,104,75,71,80,98,73,60,61,82
ENSMUSG00000019082|Slc25a22,1739,1623,1576,1860,1717,1955,2007,1832,1775,1855,1685,1748
ENSMUSG00000025508|Rplp2,2355,2583,3839,2905,2170,2142,2692,2481,2117,2342,2172,2210
ENSMUSG00000064666|Snora52,4,1,2,1,1,1,1,1,3,2,1,1
ENSMUSG00000025509|Pnpla2,1141,749,3507,3104,701,790,1211,2386,782,842,865,691
ENSMUSG00000073787|Gm10575,34,12,69,34,22,38,24,17,25,27,21,24
ENSMUSG00000048200|Cracr2b,61,45,169,67,46,51,44,62,36,50,27,37
ENSMUSG00000025510|Cd151,793,816,1189,665,787,851,855,615,769,868,1901,896
ENSMUSG00000025511|Tspan4,385,258,1510,1151,247,339,495,890,290,312,359,275
ENSMUSG00000025512|Chid1,929,1072,878,673,1093,1196,1060,895,1186,1125,1183,1218
ENSMUSG00000038489|Polr2l,389,427,634,382,347,428,344,366,471,397,367,465
ENSMUSG00000110400|Gm45416,3,0,0,0,3,7,6,3,3,3,0,2
ENSMUSG00000025515|Muc2,55,28,30,117,55,45,113,63,26,43,12,46
ENSMUSG00000002957|Ap2a2,3067,2819,3174,3679,2735,3381,3488,3208,3078,3117,2742,2740
ENSMUSG00000097170|Gm16982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098759|Mir7063,2,2,1,3,2,1,0,1,0,0,0,2
ENSMUSG00000025139|Tollip,3355,2974,3605,3688,3137,3753,3878,3574,3164,3379,3022,3075
ENSMUSG00000025147|Mob2,1124,994,1477,1203,1047,1051,1129,1082,1148,1201,1110,1129
ENSMUSG00000109638|Gm45630,6,4,0,2,2,2,0,0,0,3,0,5
ENSMUSG00000053046|Brsk2,3847,2926,3596,4335,3464,4076,4349,4020,3497,3975,3161,3693
ENSMUSG00000092536|Gm20501,80,51,133,197,76,58,141,132,48,74,42,50
ENSMUSG00000092652|Mir3104,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000037887|Dusp8,1949,1518,1443,1754,1695,2226,2058,1936,1835,2059,1537,1719
ENSMUSG00000109592|Gm45417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109859|Gm45618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109958|Gm32786,7,4,0,3,0,3,7,2,0,0,7,13
ENSMUSG00000110061|Gm45337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109655|Gm29735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090471|Gm4553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088784|Gm25370,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000110324|Gm40460,1,0,2,2,4,4,3,4,2,2,5,2
ENSMUSG00000110254|Gm47762,8,1,3,9,1,6,4,4,6,8,0,2
ENSMUSG00000109936|Gm45889,9,16,15,10,12,12,14,5,13,15,31,18
ENSMUSG00000031097|Tnni2,5,5,22,8,0,0,0,5,3,13,15,4
ENSMUSG00000037772|Mrpl23,423,407,556,425,426,392,456,424,467,433,433,421
ENSMUSG00000018819|Lsp1,147,121,189,162,150,100,126,180,163,175,251,124
ENSMUSG00000043795|Prr33,0,0,4,0,8,0,0,0,6,7,5,8
ENSMUSG00000061723|Tnnt3,12,7,23,9,12,16,11,8,9,2,31,6
ENSMUSG00000000031|H19,19,12,10,5,9,16,2,0,0,16,100,16
ENSMUSG00002076121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076275|Mir675,1,0,0,1,1,1,1,0,0,0,1,0
ENSMUSG00000110125|Gm33148,80,27,41,98,39,62,117,108,28,41,28,37
ENSMUSG00000045777|Ifitm10,831,991,1701,1101,762,1123,1211,998,1157,996,881,1204
ENSMUSG00000007891|Ctsd,8743,10149,13399,10072,9459,10749,9347,9521,10917,10235,10031,10548
ENSMUSG00000110040|Gm49369,267,27,70,248,357,88,123,167,95,135,146,46
ENSMUSG00000048583|Igf2,367,1,249,168,124,20,7,137,146,613,4115,181
ENSMUSG00000115302|Gm49394,0,123,0,0,0,222,139,2,0,0,0,0
ENSMUSG00000070140|Mir483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086266|Igf2os,8,0,0,0,0,2,0,3,0,6,8,10
ENSMUSG00000000214|Th,53,62,117,44,64,205,335,78,65,64,129,71
ENSMUSG00000000244|Tspan32,15,7,3,8,10,12,13,7,0,15,22,9
ENSMUSG00000009248|Ascl2,32,15,48,56,11,15,48,25,17,15,21,8
ENSMUSG00000052281|Tspan32os,33,18,28,40,28,25,30,29,10,31,31,12
ENSMUSG00000059277|R74862,168,127,213,179,102,179,179,161,158,140,145,107
ENSMUSG00000037706|Cd81,11805,11553,13792,12249,11387,11308,12107,12320,11422,12019,11484,11643
ENSMUSG00000009246|Trpm5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045752|Tssc4,865,785,1101,910,623,782,878,809,806,848,779,850
ENSMUSG00000108934|Gm44732,0,0,0,1,0,0,0,1,0,2,0,0
ENSMUSG00000037664|Cdkn1c,369,538,212,302,452,355,329,417,518,480,485,413
ENSMUSG00000010760|Phlda2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000154|Slc22a18,59,37,38,45,22,27,45,19,32,47,25,24
ENSMUSG00000009545|Kcnq1,7,3,10,12,3,4,13,6,7,8,10,17
ENSMUSG00000102980|Gm38321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102333|Gm37235,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000101062|Gm28821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104012|Gm37364,0,0,2,0,2,2,0,0,0,0,0,0
ENSMUSG00000101360|4933417O13Rik,0,0,2,0,0,4,0,0,0,0,0,0
ENSMUSG00000103791|Gm38095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104485|Gm38065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101609|Kcnq1ot1,469,456,258,410,561,661,530,431,490,635,514,534
ENSMUSG00000045362|Tnfrsf26,8,6,1,12,5,5,15,3,0,0,5,3
ENSMUSG00000109251|E230032D23Rik,2,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000010751|Tnfrsf22,69,94,94,139,108,109,87,71,115,95,107,94
ENSMUSG00000037613|Tnfrsf23,45,45,100,84,72,98,49,72,54,56,66,81
ENSMUSG00000037606|Osbpl5,1073,773,1153,1139,966,1107,1141,961,880,1007,1384,930
ENSMUSG00000059119|Nap1l4,3248,2865,3716,3397,3038,3246,3414,3380,3242,3254,3250,3038
ENSMUSG00000065118|Gm23297,0,3,2,0,1,2,2,0,2,0,1,2
ENSMUSG00000098593|Mir7064,0,0,0,1,1,0,1,2,0,1,0,0
ENSMUSG00000010755|Cars,1221,991,1176,1213,1187,1157,1236,1186,1247,1312,1118,1105
ENSMUSG00000082561|Gm15580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075544,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000048965|Mrgpre,295,250,181,219,300,377,353,261,321,285,297,301
ENSMUSG00000031090|Nadsyn1,138,138,77,115,133,170,193,129,131,169,187,147
ENSMUSG00000058454|Dhcr7,643,864,557,697,944,1193,867,749,938,785,887,1019
ENSMUSG00000093221|Mir3105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109500|Gm44999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037541|Shank2,1233,949,624,1093,1026,1349,1310,1210,1013,1161,798,1106
ENSMUSG00000085745|Gm14372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031078|Cttn,2526,2390,2813,2984,2533,2743,2891,2659,2596,2626,2756,2449
ENSMUSG00000085228|Gm14376,5,0,1,2,2,0,0,0,2,4,0,0
ENSMUSG00000073778|Faddos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031077|Fadd,91,71,46,22,133,84,67,59,105,114,130,93
ENSMUSG00000031074|Fgf3,107,76,150,97,71,101,103,86,102,91,70,98
ENSMUSG00000050917|Fgf4,4,0,0,0,0,0,0,0,0,2,68,0
ENSMUSG00000096999|Gm26793,0,6,0,0,2,0,0,2,0,0,6,0
ENSMUSG00000031073|Fgf15,3,0,2,0,0,0,8,0,0,3,0,0
ENSMUSG00000108977|Gm39119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037519|Ppfia1,1433,1001,1205,1585,1126,1398,1460,1357,1049,1265,1143,1227
ENSMUSG00000031075|Ano1,235,117,48,104,183,223,209,122,126,210,203,145
ENSMUSG00000108851|Gm44930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115783|Bc1,3935,4887,6823,4320,7584,3490,4095,3446,5905,4415,5879,6097
ENSMUSG00000031072|LTO1,348,362,401,360,382,478,465,408,363,444,433,478
ENSMUSG00000070348|Ccnd1,968,794,489,384,858,992,725,512,968,990,1148,984
ENSMUSG00000031070|Mrgprf,10,0,0,14,8,4,5,4,2,10,63,4
ENSMUSG00000109305|Smim38,26,27,9,19,17,26,15,20,17,27,23,20
ENSMUSG00000048677|Tpcn2,143,87,155,218,114,126,177,174,129,156,172,145
ENSMUSG00000005534|Insr,1858,1263,1270,2016,1472,1835,2002,1910,1259,1663,1492,1391
ENSMUSG00000109369|Vmn2r-ps88,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086065|Gm16180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040340|Tex45,3,0,17,15,0,6,10,6,7,0,0,3
ENSMUSG00000047264|Zfp358,574,460,727,647,465,514,622,609,607,523,657,486
ENSMUSG00000004568|Arhgef18,1149,1022,736,862,924,1120,1157,991,1199,1228,1137,1155
ENSMUSG00000069633|Pex11g,27,28,5,14,31,38,16,22,26,35,31,50
ENSMUSG00000108955|Gm44775,4,5,1,3,3,7,1,13,2,2,2,6
ENSMUSG00000044433|Camsap3,749,564,809,854,600,789,852,777,617,812,577,722
ENSMUSG00002076208|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019470|Xab2,1185,1000,1276,1454,1049,1034,1306,1291,1007,979,986,988
ENSMUSG00000004567|Mcoln1,2229,1566,2152,2843,1786,1917,2390,2430,1670,1976,1537,1885
ENSMUSG00000004565|Pnpla6,2569,1952,2022,2838,2261,2611,2786,2206,2293,2737,1885,2375
ENSMUSG00000065952|Rps23rg1,10,0,39,73,17,9,12,16,3,9,5,0
ENSMUSG00000066902|Rps23-ps2,27,31,30,16,38,21,16,13,28,20,40,26
ENSMUSG00000004630|Pcp2,0,2,0,0,2,7,4,5,0,0,3,1
ENSMUSG00000004626|Stxbp2,309,255,254,262,326,324,313,363,340,299,234,253
ENSMUSG00000087687|Pet100,264,300,363,246,242,280,266,253,333,255,264,309
ENSMUSG00000108859|Gm44776,2,2,0,0,2,2,1,2,0,2,0,0
ENSMUSG00000121099,1,2,2,0,1,3,1,2,2,0,0,6
ENSMUSG00000089665|Fcor,23,31,32,17,36,29,25,32,44,32,36,65
ENSMUSG00000109277|Gm39121,5,7,9,8,8,10,5,0,6,7,3,3
ENSMUSG00000108888|Gm45231,5,0,0,4,0,3,0,0,0,0,0,0
ENSMUSG00000040236|Trappc5,740,636,849,935,650,703,767,814,677,729,585,628
ENSMUSG00000074491|Clec4g,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089956|Gm16553,0,0,0,1,0,1,0,0,0,4,0,0
ENSMUSG00002076747|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040165|Cd209c,1,0,0,1,0,2,0,2,4,2,0,0
ENSMUSG00000097657|Gm7389,5,2,7,3,7,5,5,5,8,2,1,0
ENSMUSG00000109267|Gm45048,1,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000109255|Gm7407,2,2,1,0,2,2,0,0,0,0,0,3
ENSMUSG00000074482|Gm16589,8,10,6,7,7,7,4,6,4,2,5,2
ENSMUSG00000079168|Cd209g,7,0,0,3,0,0,0,0,2,0,0,0
ENSMUSG00000109061|Gm49320,0,135,19,0,0,27,69,24,20,41,0,0
ENSMUSG00000089736|Tgfbr3l,281,107,436,815,167,171,360,418,127,147,204,139
ENSMUSG00000002948|Map2k7,2761,2164,2338,2879,2525,2843,2808,2860,2645,2708,2261,2617
ENSMUSG00000086805|4932443L11Rik,11,16,0,17,7,5,12,0,6,11,0,0
ENSMUSG00000064125|Prr36,336,253,181,387,265,333,452,311,230,287,241,217
ENSMUSG00000011832|Evi5l,2877,2556,2734,2994,2936,3245,3322,3000,2829,3011,2509,2877
ENSMUSG00000011837|Snapc2,484,484,623,594,494,507,547,626,597,605,494,495
ENSMUSG00000048644|Ctxn1,541,442,349,444,470,378,444,517,427,455,307,313
ENSMUSG00002076834|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002949|Timm44,1532,1059,1711,2263,1171,1275,1771,1670,1137,1320,1037,1083
ENSMUSG00000109356|Gm45118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109241|Gm7434,0,1,4,3,0,2,1,2,0,0,0,0
